Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Ghana,GHA,2017,6.69,1998.72279840363,-0.6220123984685593,Ghana,GHA,2017.0,0.585
Ghana,GHA,2018,6.63,2180.02971251463,-0.6132629096692848,Ghana,GHA,2018.0,0.589
Ghana,GHA,2019,6.63,2167.92527597794,-0.6138470442149451,Ghana,GHA,2019.0,0.599
Ghana,GHA,2020,6.5,2176.57621804239,-0.6134295680195819,Ghana,GHA,2020.0,0.601
Ghana,GHA,2021,6.5,2422.08591285021,-0.6015817886044006,Ghana,GHA,2021.0,0.6
Ghana,GHA,2022,6.43,2218.41475790993,-0.6114105284383063,Ghana,GHA,2022.0,0.602
Greece,GRC,2006,8.13,24821.9367451879,0.4793877095746523,Greece,GRC,2006.0,0.872
Greece,GRC,2007,8.13,28863.9732885018,0.6744478573654413,Greece,GRC,2007.0,0.866
Greece,GRC,2008,8.13,32127.9831943287,0.8319620826324915,Greece,GRC,2008.0,0.871
Greece,GRC,2009,8.025,29828.7560245271,0.7210062348215758,Greece,GRC,2009.0,0.873
Greece,GRC,2010,7.92,26716.6488260274,0.5708225134288849,Greece,GRC,2010.0,0.874
Greece,GRC,2011,7.65,25483.8825644931,0.5113318169471471,Greece,GRC,2011.0,0.871
Greece,GRC,2012,7.65,21912.9982879517,0.33900848259280014,Greece,GRC,2012.0,0.87
Greece,GRC,2013,7.65,21787.7877636035,0.3329660871016653,Greece,GRC,2013.0,0.874
Greece,GRC,2014,7.45,21616.7100094908,0.32471023596243215,Greece,GRC,2014.0,0.879
Greece,GRC,2015,7.45,18083.8779056547,0.15422321910598955,Greece,GRC,2015.0,0.881
Greece,GRC,2016,7.23,17923.9668134716,0.14650624749022867,Greece,GRC,2016.0,0.877
Greece,GRC,2017,7.29,18582.0893411631,0.17826585088330027,Greece,GRC,2017.0,0.88
Greece,GRC,2018,7.29,19756.990456255,0.23496409759472078,Greece,GRC,2018.0,0.886
Greece,GRC,2019,7.43,19143.8876174584,0.20537704931717884,Greece,GRC,2019.0,0.89
Greece,GRC,2020,7.39,17617.2915057014,0.13170674476025157,Greece,GRC,2020.0,0.887
Greece,GRC,2021,7.56,20310.6824798873,0.2616841053934998,Greece,GRC,2021.0,0.887
Greece,GRC,2022,7.97,20867.2690861087,0.2885437996353806,Greece,GRC,2022.0,0.893
Guatemala,GTM,2006,6.07,2251.07878386326,-0.6098342315242079,Guatemala,GTM,2006.0,0.58
Guatemala,GTM,2007,6.07,2490.74782825487,-0.5982683095640922,Guatemala,GTM,2007.0,0.59
Guatemala,GTM,2008,6.07,2802.45158245094,-0.5832261446284479,Guatemala,GTM,2008.0,0.599
Guatemala,GTM,2009,6.0600000000000005,2651.83174404335,-0.5904947399578512,Guatemala,GTM,2009.0,0.606
Guatemala,GTM,2010,6.05,2852.55759284808,-0.5808081343782833,Guatemala,GTM,2010.0,0.613
Guatemala,GTM,2011,5.88,3228.03827784076,-0.5626882294436258,Guatemala,GTM,2011.0,0.617
Guatemala,GTM,2012,5.88,3355.03477737406,-0.5565596465615996,Guatemala,GTM,2012.0,0.62
Guatemala,GTM,2013,5.81,3522.76742900978,-0.5484652230038698,Guatemala,GTM,2013.0,0.623
Guatemala,GTM,2014,5.81,3779.62620518889,-0.5360697608881857,Guatemala,GTM,2014.0,0.64
Guatemala,GTM,2015,5.92,3994.62908519019,-0.5256941759326584,Guatemala,GTM,2015.0,0.629
Guatemala,GTM,2016,5.92,4173.28134863663,-0.5170727949684846,Guatemala,GTM,2016.0,0.633
Guatemala,GTM,2017,5.86,4454.02450948165,-0.5035247228867844,Guatemala,GTM,2017.0,0.636
Guatemala,GTM,2018,5.6,4485.75213495073,-0.5019936146826078,Guatemala,GTM,2018.0,0.64
Guatemala,GTM,2019,5.26,4647.80754129437,-0.4941731629937246,Guatemala,GTM,2019.0,0.645
Guatemala,GTM,2020,4.97,4609.89725752869,-0.49600263323103766,Guatemala,GTM,2020.0,0.638
Guatemala,GTM,2021,4.62,5029.47755484093,-0.47575457413340055,Guatemala,GTM,2021.0,0.63
Guatemala,GTM,2022,4.68,5473.20856444589,-0.4543410526608961,Guatemala,GTM,2022.0,0.629
Guinea,GIN,2006,2.02,452.276159713719,-0.6966406475358259,Guinea,GIN,2006.0,0.394
Guinea,GIN,2007,2.0549999999999997,657.993473811195,-0.68671316438198,Guinea,GIN,2007.0,0.402
Guinea,GIN,2008,2.09,712.099416076712,-0.6841021258667225,Guinea,GIN,2008.0,0.408
Guinea,GIN,2009,2.44,670.261253626844,-0.6861211472346181,Guinea,GIN,2009.0,0.41
Guinea,GIN,2010,2.79,667.281601897555,-0.6862649389347802,Guinea,GIN,2010.0,0.415
Guinea,GIN,2011,2.79,644.502548659895,-0.6873642079402577,Guinea,GIN,2011.0,0.421
Guinea,GIN,2012,2.79,707.967678199003,-0.6843015148114838,Guinea,GIN,2012.0,0.425
Guinea,GIN,2013,2.84,757.692272561928,-0.6819019108936735,Guinea,GIN,2013.0,0.43
Guinea,GIN,2014,3.01,774.5690395852,-0.6810874737567219,Guinea,GIN,2014.0,0.436
Guinea,GIN,2015,3.14,756.425589810936,-0.6819630383283131,Guinea,GIN,2015.0,0.449
Guinea,GIN,2016,3.14,720.473255172646,-0.6836980220754464,Guinea,GIN,2016.0,0.466
Guinea,GIN,2017,3.14,843.464279230956,-0.6777627349812616,Guinea,GIN,2017.0,0.467
Guinea,GIN,2018,3.14,944.417268657317,-0.6728909568994922,Guinea,GIN,2018.0,0.464
Guinea,GIN,2019,3.14,1043.89988618266,-0.6680901358606011,Guinea,GIN,2019.0,0.47
Guinea,GIN,2020,3.08,1073.65933900139,-0.6666540075122326,Guinea,GIN,2020.0,0.471
Guinea,GIN,2021,2.28,1189.17599945874,-0.6610794174214079,Guinea,GIN,2021.0,0.467
Guinea,GIN,2022,2.32,1515.16794777612,-0.6453477344106298,Guinea,GIN,2022.0,0.471
Guinea-Bissau,GNB,2006,2.0,448.897490531661,-0.6968036949756317,Guinea-Bissau,GNB,2006.0,0.414
Guinea-Bissau,GNB,2007,1.995,519.217934759624,-0.6934101788367164,Guinea-Bissau,GNB,2007.0,0.421
Guinea-Bissau,GNB,2008,1.99,640.048174194621,-0.6875791666454057,Guinea-Bissau,GNB,2008.0,0.426
Guinea-Bissau,GNB,2009,1.99,582.877268776159,-0.6903381138099742,Guinea-Bissau,GNB,2009.0,0.434
Guinea-Bissau,GNB,2010,1.99,599.859967945903,-0.6895185646113368,Guinea-Bissau,GNB,2010.0,0.441
Guinea-Bissau,GNB,2011,1.99,719.118765750612,-0.6837633868746044,Guinea-Bissau,GNB,2011.0,0.45
Guinea-Bissau,GNB,2012,1.43,634.961809599423,-0.6878246238596158,Guinea-Bissau,GNB,2012.0,0.454
Guinea-Bissau,GNB,2013,1.26,653.618532340544,-0.6869242898185506,Guinea-Bissau,GNB,2013.0,0.458
Guinea-Bissau,GNB,2014,1.93,651.204531740983,-0.6870407843897084,Guinea-Bissau,GNB,2014.0,0.465
Guinea-Bissau,GNB,2015,1.93,644.179063890749,-0.6873798186320962,Guinea-Bissau,GNB,2015.0,0.47
Guinea-Bissau,GNB,2016,1.98,678.680279492738,-0.6857148628252473,Guinea-Bissau,GNB,2016.0,0.476
Guinea-Bissau,GNB,2017,1.98,781.975888258504,-0.6807300348811954,Guinea-Bissau,GNB,2017.0,0.479
Guinea-Bissau,GNB,2018,1.98,807.36100008415,-0.6795050029916182,Guinea-Bissau,GNB,2018.0,0.48
Guinea-Bissau,GNB,2019,2.63,754.381639420495,-0.682061675057834,Guinea-Bissau,GNB,2019.0,0.488
Guinea-Bissau,GNB,2020,2.63,754.27069401163,-0.6820670290489763,Guinea-Bissau,GNB,2020.0,0.482
Guinea-Bissau,GNB,2021,2.75,836.870024795178,-0.6780809597748847,Guinea-Bissau,GNB,2021.0,0.482
Guinea-Bissau,GNB,2022,2.56,814.111990051955,-0.6791792144722065,Guinea-Bissau,GNB,2022.0,0.483
Guyana,GUY,2006,6.15,3138.08220913067,-0.5670293193544268,Guyana,GUY,2006.0,0.624
Guyana,GUY,2007,6.135,3609.90850934176,-0.5442599784876317,Guyana,GUY,2007.0,0.631
Guyana,GUY,2008,6.12,4011.386903582,-0.5248854790054709,Guyana,GUY,2008.0,0.636
Guyana,GUY,2009,6.085,4213.81622922287,-0.5151166672311159,Guyana,GUY,2009.0,0.641
Guyana,GUY,2010,6.05,4589.87249766592,-0.49696898585463484,Guyana,GUY,2010.0,0.65
Guyana,GUY,2011,6.05,4960.00472639074,-0.4791071861248369,Guyana,GUY,2011.0,0.663
Guyana,GUY,2012,6.05,5461.39008471262,-0.4549113875350941,Guyana,GUY,2012.0,0.669
Guyana,GUY,2013,6.05,5576.25020582207,-0.44936848064674895,Guyana,GUY,2013.0,0.674
Guyana,GUY,2014,5.91,5495.37707515986,-0.4532712471482959,Guyana,GUY,2014.0,0.682
Guyana,GUY,2015,6.05,5668.42976474423,-0.4449200897937793,Guyana,GUY,2015.0,0.686
Guyana,GUY,2016,6.25,5905.38019563205,-0.43348536238031166,Guyana,GUY,2016.0,0.693
Guyana,GUY,2017,6.46,6220.97856820609,-0.4182552513862251,Guyana,GUY,2017.0,0.699
Guyana,GUY,2018,6.67,6094.90982700936,-0.42433906261012655,Guyana,GUY,2018.0,0.704
Guyana,GUY,2019,6.15,6477.29672607993,-0.40588587836830015,Guyana,GUY,2019.0,0.711
Guyana,GUY,2020,6.01,6863.07434593017,-0.3872690651020171,Guyana,GUY,2020.0,0.727
Guyana,GUY,2021,6.25,9994.64570422569,-0.23614604446111026,Guyana,GUY,2021.0,0.721
Guyana,GUY,2022,6.34,18199.4748396968,0.1598016830304962,Guyana,GUY,2022.0,0.742
Haiti,HTI,2006,4.19,824.358051754102,-0.6786847611716296,Haiti,HTI,2006.0,0.51
Haiti,HTI,2007,4.19,979.599641017687,-0.6711931299059197,Haiti,HTI,2007.0,0.516
Haiti,HTI,2008,4.19,1089.57634564151,-0.6658858863845935,Haiti,HTI,2008.0,0.52
Haiti,HTI,2009,4.095000000000001,1191.80292543805,-0.6609526475210695,Haiti,HTI,2009.0,0.526
Haiti,HTI,2010,4.0,1204.86206528423,-0.6603224410097923,Haiti,HTI,2010.0,0.449
Haiti,HTI,2011,4.0,1306.84531878112,-0.6554009445596441,Haiti,HTI,2011.0,0.529
Haiti,HTI,2012,3.96,1356.1727839335,-0.6530205052588951,Haiti,HTI,2012.0,0.534
Haiti,HTI,2013,3.94,1452.31355887818,-0.6483809544857951,Haiti,HTI,2013.0,0.54
Haiti,HTI,2014,3.82,1454.64916032025,-0.6482682432924181,Haiti,HTI,2014.0,0.545
Haiti,HTI,2015,3.94,1405.71477634354,-0.6506297133257203,Haiti,HTI,2015.0,0.549
Haiti,HTI,2016,4.02,1313.18609457981,-0.6550949521097622,Haiti,HTI,2016.0,0.552
Haiti,HTI,2017,4.03,1389.35862463561,-0.6514190266669653,Haiti,HTI,2017.0,0.557
Haiti,HTI,2018,4.91,1489.57841494125,-0.6465826312264251,Haiti,HTI,2018.0,0.559
Haiti,HTI,2019,4.57,1345.4750547884,-0.6535367550764581,Haiti,HTI,2019.0,0.559
Haiti,HTI,2020,4.22,1283.14122785939,-0.6565448539303022,Haiti,HTI,2020.0,0.557
Haiti,HTI,2021,3.48,1823.74222445285,-0.63045659145138,Haiti,HTI,2021.0,0.551
Haiti,HTI,2022,2.81,1748.25713539751,-0.6340993424432015,Haiti,HTI,2022.0,0.552
Honduras,HND,2006,6.25,1409.57974824961,-0.6504431979434058,Honduras,HND,2006.0,0.579
Honduras,HND,2007,6.215,1559.88604406996,-0.6431897335171377,Honduras,HND,2007.0,0.584
Honduras,HND,2008,6.18,1713.41816440351,-0.6357805976120123,Honduras,HND,2008.0,0.589
Honduras,HND,2009,5.97,1762.34916029174,-0.6334192910807054,Honduras,HND,2009.0,0.592
Honduras,HND,2010,5.76,1874.27170372599,-0.628018145487522,Honduras,HND,2010.0,0.596
Honduras,HND,2011,5.84,2053.95969493403,-0.6193467824887763,Honduras,HND,2011.0,0.598
Honduras,HND,2012,5.84,2107.34542786596,-0.616770499755052,Honduras,HND,2012.0,0.596
Honduras,HND,2013,5.84,2064.55053629483,-0.6188356908499628,Honduras,HND,2013.0,0.602
Honduras,HND,2014,5.84,2164.42455009318,-0.6140159818534693,Honduras,HND,2014.0,0.603
Honduras,HND,2015,5.84,2257.22528369354,-0.6095376144222983,Honduras,HND,2015.0,0.61
Honduras,HND,2016,5.92,2295.53627000423,-0.6076888071263487,Honduras,HND,2016.0,0.615
Honduras,HND,2017,5.72,2403.30608839303,-0.6024880632743221,Honduras,HND,2017.0,0.614
Honduras,HND,2018,5.63,2457.6860424186,-0.5998638015301699,Honduras,HND,2018.0,0.614
Honduras,HND,2019,5.42,2498.50918635232,-0.5978937628123935,Honduras,HND,2019.0,0.629
Honduras,HND,2020,5.36,2307.13093003215,-0.6071292733184787,Honduras,HND,2020.0,0.621
Honduras,HND,2021,5.1,2738.21626989704,-0.5863260051630779,Honduras,HND,2021.0,0.62
Honduras,HND,2022,5.15,3012.21734086324,-0.5731032921012899,Honduras,HND,2022.0,0.624
Hong Kong,HKG,2006,6.03,28224.0951563146,0.6435686899717199,Hong Kong,HKG,2006.0,0.878
Hong Kong,HKG,2007,5.9399999999999995,30593.9511738646,0.7579329368241747,Hong Kong,HKG,2007.0,0.892
Hong Kong,HKG,2008,5.85,31515.5292103443,0.8024063467179642,Hong Kong,HKG,2008.0,0.908
Hong Kong,HKG,2009,5.885,30697.5383861641,0.7629318369389694,Hong Kong,HKG,2009.0,0.91
Hong Kong,HKG,2010,5.92,32550.136489179,0.8523343091577759,Hong Kong,HKG,2010.0,0.914
Hong Kong,HKG,2011,5.92,35142.4879344543,0.9774357154964955,Hong Kong,HKG,2011.0,0.921
Hong Kong,HKG,2012,6.42,36730.796195815,1.0540841180723772,Hong Kong,HKG,2012.0,0.925
Hong Kong,HKG,2013,6.42,38403.7777145477,1.1348186732398853,Hong Kong,HKG,2013.0,0.928
Hong Kong,HKG,2014,6.46,40315.3739510191,1.227068270789719,Hong Kong,HKG,2014.0,0.932
Hong Kong,HKG,2015,6.5,42432.1619740441,1.329219990643916,Hong Kong,HKG,2015.0,0.936
Hong Kong,HKG,2016,6.42,43734.1980702999,1.3920535030684162,Hong Kong,HKG,2016.0,0.939
Hong Kong,HKG,2017,6.31,46160.429791493,1.5091383223270316,Hong Kong,HKG,2017.0,0.946
Hong Kong,HKG,2018,6.15,48537.5668888343,1.6238539387143605,Hong Kong,HKG,2018.0,0.949
Hong Kong,HKG,2019,6.02,48359.0011950597,1.615236735419736,Hong Kong,HKG,2019.0,0.953
Hong Kong,HKG,2020,5.57,46109.2299946609,1.5066675282533244,Hong Kong,HKG,2020.0,0.955
Hong Kong,HKG,2021,5.6,49770.5642374739,1.6833557869718008,Hong Kong,HKG,2021.0,0.959
Hong Kong,HKG,2022,5.28,48828.1212454445,1.6378754783848495,Hong Kong,HKG,2022.0,0.956
Hungary,HUN,2006,7.53,11489.5608654088,-0.16400459567648373,Hungary,HUN,2006.0,0.815
Hungary,HUN,2007,7.485,13940.9092761999,-0.04570769801815527,Hungary,HUN,2007.0,0.818
Hungary,HUN,2008,7.44,15772.3300839383,0.04267280265185955,Hungary,HUN,2008.0,0.824
Hungary,HUN,2009,7.325,13077.305465178,-0.08738339421869268,Hungary,HUN,2009.0,0.826
Hungary,HUN,2010,7.21,13217.5045951108,-0.08061768027430287,Hungary,HUN,2010.0,0.829
Hungary,HUN,2011,7.04,14234.471576937,-0.031541001316141855,Hungary,HUN,2011.0,0.833
Hungary,HUN,2012,6.96,12984.8365730133,-0.09184574768294645,Hungary,HUN,2012.0,0.833
Hungary,HUN,2013,6.96,13715.0703590361,-0.05660620724409261,Hungary,HUN,2013.0,0.843
Hungary,HUN,2014,6.9,14294.2584180751,-0.028655814617958,Hungary,HUN,2014.0,0.84
Hungary,HUN,2015,6.84,12717.038597002,-0.10476911248162576,Hungary,HUN,2015.0,0.839
Hungary,HUN,2016,6.72,13104.6995457458,-0.0860614137400682,Hungary,HUN,2016.0,0.843
Hungary,HUN,2017,6.64,14621.2395956755,-0.012876393490990895,Hungary,HUN,2017.0,0.846
Hungary,HUN,2018,6.63,16425.2050299693,0.07417916883560056,Hungary,HUN,2018.0,0.85
Hungary,HUN,2019,6.63,16786.2136399075,0.09160068198960071,Hungary,HUN,2019.0,0.854
Hungary,HUN,2020,6.56,16131.9540355923,0.0600274951211229,Hungary,HUN,2020.0,0.849
Hungary,HUN,2021,6.5,18755.1023464312,0.18661509315651714,Hungary,HUN,2021.0,0.846
Hungary,HUN,2022,6.64,18355.8278072065,0.16734694706340533,Hungary,HUN,2022.0,0.851
Iceland,ISL,2006,9.71,57492.9342498703,2.056021056019127,Iceland,ISL,2006.0,0.928
Iceland,ISL,2007,9.68,69495.7267376825,2.6352504745278753,Iceland,ISL,2007.0,0.933
Iceland,ISL,2008,9.65,56943.3704468563,2.0295002674295977,Iceland,ISL,2008.0,0.927
Iceland,ISL,2009,9.65,41301.273219718,1.2746456875197447,Iceland,ISL,2009.0,0.925
Iceland,ISL,2010,9.65,43237.0729488958,1.3680632945157503,Iceland,ISL,2010.0,0.927
Iceland,ISL,2011,9.65,47714.5922308485,1.5841389196405418,Iceland,ISL,2011.0,0.933
Iceland,ISL,2012,9.65,45995.5478789467,1.501181469417696,Iceland,ISL,2012.0,0.938
Iceland,ISL,2013,9.65,49804.9829978371,1.6850167636629505,Iceland,ISL,2013.0,0.942
Iceland,ISL,2014,9.58,54576.7448146565,1.9152919121523624,Iceland,ISL,2014.0,0.946
Iceland,ISL,2015,9.58,52951.6815110898,1.8368697888572512,Iceland,ISL,2015.0,0.948
Iceland,ISL,2016,9.5,61987.9263620283,2.2729398830312952,Iceland,ISL,2016.0,0.951
Iceland,ISL,2017,9.58,72010.1490316258,2.7565911845905613,Iceland,ISL,2017.0,0.955
Iceland,ISL,2018,9.58,74452.1890731447,2.874438880004806,Iceland,ISL,2018.0,0.958
Iceland,ISL,2019,9.58,68452.23622306,2.584893825888159,Iceland,ISL,2019.0,0.958
Iceland,ISL,2020,9.37,59023.5663465778,2.129886128686755,Iceland,ISL,2020.0,0.955
Iceland,ISL,2021,9.18,69252.3112431448,2.6235037567952926,Iceland,ISL,2021.0,0.957
Iceland,ISL,2022,9.52,75135.0916136358,2.9073943144862784,Iceland,ISL,2022.0,0.959
India,IND,2006,7.68,802.01374204361,-0.6797630503725576,India,IND,2006.0,0.541
India,IND,2007,7.74,1022.73246703925,-0.6691116308080658,India,IND,2007.0,0.55
India,IND,2008,7.8,993.503405259298,-0.6705221636049586,India,IND,2008.0,0.557
India,IND,2009,7.54,1096.63613606381,-0.6655451958073586,India,IND,2009.0,0.562
India,IND,2010,7.28,1350.63447029137,-0.6532877725797046,India,IND,2010.0,0.572
India,IND,2011,7.3,1449.60330101112,-0.6485117458070597,India,IND,2011.0,0.586
India,IND,2012,7.52,1434.01798692108,-0.6492638601526853,India,IND,2012.0,0.594
India,IND,2013,7.69,1438.05700503424,-0.6490689456679596,India,IND,2013.0,0.6
India,IND,2014,7.92,1559.86377864962,-0.6431908079993042,India,IND,2014.0,0.611
India,IND,2015,7.74,1590.17433134297,-0.6417280847347742,India,IND,2015.0,0.619
India,IND,2016,7.81,1714.27953738629,-0.6357390295708718,India,IND,2016.0,0.63
India,IND,2017,7.23,1957.96981331058,-0.6239790514688434,India,IND,2017.0,0.636
India,IND,2018,7.23,1974.37773145023,-0.6231872399889216,India,IND,2018.0,0.636
India,IND,2019,6.9,2050.16380022056,-0.61952996435165,India,IND,2019.0,0.638
India,IND,2020,6.61,1915.55158799947,-0.6260260654454722,India,IND,2020.0,0.638
India,IND,2021,6.91,2250.1790176424,-0.6098776523419411,India,IND,2021.0,0.633
India,IND,2022,7.04,2366.30960899931,-0.604273435242375,India,IND,2022.0,0.644
Indonesia,IDN,2006,6.41,1572.79793972155,-0.6425666326997478,Indonesia,IDN,2006.0,0.643
Indonesia,IDN,2007,6.375,1840.32992667702,-0.6296561039711992,Indonesia,IDN,2007.0,0.646
Indonesia,IDN,2008,6.34,2144.38954419287,-0.614982828929201,Indonesia,IDN,2008.0,0.649
Indonesia,IDN,2009,6.4350000000000005,2239.09526529896,-0.6104125308238698,Indonesia,IDN,2009.0,0.66
Indonesia,IDN,2010,6.53,3094.44307866403,-0.5691352516356094,Indonesia,IDN,2010.0,0.667
Indonesia,IDN,2011,6.53,3613.8008884858,-0.54407214048989,Indonesia,IDN,2011.0,0.674
Indonesia,IDN,2012,6.76,3668.21208337097,-0.5414463711278266,Indonesia,IDN,2012.0,0.682
Indonesia,IDN,2013,6.82,3602.88551680629,-0.5445988932765562,Indonesia,IDN,2013.0,0.687
Indonesia,IDN,2014,6.95,3476.62485441547,-0.550691966211994,Indonesia,IDN,2014.0,0.69
Indonesia,IDN,2015,7.03,3322.58167895444,-0.5581257645583483,Indonesia,IDN,2015.0,0.698
Indonesia,IDN,2016,6.97,3558.81885175737,-0.5467254574738314,Indonesia,IDN,2016.0,0.701
Indonesia,IDN,2017,6.39,3839.78507460491,-0.5331666208909419,Indonesia,IDN,2017.0,0.708
Indonesia,IDN,2018,6.39,3902.661675559,-0.5301323289088531,Indonesia,IDN,2018.0,0.712
Indonesia,IDN,2019,6.48,4151.22755440796,-0.5181370645057572,Indonesia,IDN,2019.0,0.718
Indonesia,IDN,2020,6.3,3895.61815200225,-0.5304722344815082,Indonesia,IDN,2020.0,0.712
Indonesia,IDN,2021,6.71,4334.23145407913,-0.5093056827669661,Indonesia,IDN,2021.0,0.707
Indonesia,IDN,2022,6.71,4787.91236404903,-0.48741200011459823,Indonesia,IDN,2022.0,0.713
Iran,IRN,2006,2.93,3736.1777926143,-0.5381664895266473,Iran,IRN,2006.0,0.738
Iran,IRN,2007,2.88,4838.00355614642,-0.484994704964287,Iran,IRN,2007.0,0.742
Iran,IRN,2008,2.83,5623.91168093228,-0.4470684385072727,Iran,IRN,2008.0,0.744
Iran,IRN,2009,2.385,5602.5562818391,-0.44809900497014593,Iran,IRN,2009.0,0.748
Iran,IRN,2010,1.94,6458.57395613765,-0.40678939970781763,Iran,IRN,2010.0,0.756
Iran,IRN,2011,1.98,8201.58167797696,-0.322675527856546,Iran,IRN,2011.0,0.765
Iran,IRN,2012,1.98,8329.00206664879,-0.3165264889798441,Iran,IRN,2012.0,0.78
Iran,IRN,2013,1.98,6280.68186740814,-0.41537409624545507,Iran,IRN,2013.0,0.78
Iran,IRN,2014,1.98,5757.54333251596,-0.44061965719910845,Iran,IRN,2014.0,0.783
Iran,IRN,2015,2.16,4990.93679541655,-0.47761446979459243,Iran,IRN,2015.0,0.782
Iran,IRN,2016,2.34,5497.24323254699,-0.45318119033365956,Iran,IRN,2016.0,0.785
Iran,IRN,2017,2.45,5758.59072766807,-0.44056911212090916,Iran,IRN,2017.0,0.788
Iran,IRN,2018,2.45,3850.75125291395,-0.5326374162836259,Iran,IRN,2018.0,0.787
Iran,IRN,2019,2.38,3276.75326508226,-0.5603373470334528,Iran,IRN,2019.0,0.785
Iran,IRN,2020,2.2,2746.41948317591,-0.5859301354134135,Iran,IRN,2020.0,0.779
Iran,IRN,2021,1.95,4084.20030478647,-0.5213716580273832,Iran,IRN,2021.0,0.776
Iran,IRN,2022,1.96,4668.45744305826,-0.49317664234212577,Iran,IRN,2022.0,0.78
Iraq,IRQ,2006,4.01,2253.78598408336,-0.6097035877585285,Iraq,IRQ,2006.0,0.591
Iraq,IRQ,2007,4.005,3099.59204401168,-0.5688867734412834,Iraq,IRQ,2007.0,0.596
Iraq,IRQ,2008,4.0,4504.50810924484,-0.5010884909711903,Iraq,IRQ,2008.0,0.612
Iraq,IRQ,2009,4.0,3686.40208888479,-0.5405685598745588,Iraq,IRQ,2009.0,0.622
Iraq,IRQ,2010,4.0,4430.42624189518,-0.5046635254467557,Iraq,IRQ,2010.0,0.629
Iraq,IRQ,2011,4.03,5736.89895897239,-0.4416159110704689,Iraq,IRQ,2011.0,0.637
Iraq,IRQ,2012,4.1,6437.50291063284,-0.4078062438670011,Iraq,IRQ,2012.0,0.644
Iraq,IRQ,2013,4.1,6612.90225210234,-0.39934184204806117,Iraq,IRQ,2013.0,0.648
Iraq,IRQ,2014,4.23,6215.98603314029,-0.4184961805854914,Iraq,IRQ,2014.0,0.651
Iraq,IRQ,2015,4.08,4416.94292408042,-0.5053142018910367,Iraq,IRQ,2015.0,0.656
Iraq,IRQ,2016,4.08,4308.84808910054,-0.5105306303573933,Iraq,IRQ,2016.0,0.661
Iraq,IRQ,2017,4.09,4725.19357334032,-0.4904386765075015,Iraq,IRQ,2017.0,0.667
Iraq,IRQ,2018,4.06,5601.46706102705,-0.4481515684663683,Iraq,IRQ,2018.0,0.673
Iraq,IRQ,2019,3.74,5621.18169491752,-0.4472001818672843,Iraq,IRQ,2019.0,0.678
Iraq,IRQ,2020,3.62,4250.74290829159,-0.5133346636793464,Iraq,IRQ,2020.0,0.661
Iraq,IRQ,2021,3.51,4816.78483395313,-0.48601867568859947,Iraq,IRQ,2021.0,0.667
Iraq,IRQ,2022,3.13,6441.91736451813,-0.40759321164474055,Iraq,IRQ,2022.0,0.673
Ireland,IRL,2006,9.01,54329.1618599624,1.9033440815932854,Ireland,IRL,2006.0,0.898
Ireland,IRL,2007,9.01,61396.417461176,2.244394912597846,Ireland,IRL,2007.0,0.904
Ireland,IRL,2008,9.01,61353.1065629523,2.2423048201115616,Ireland,IRL,2008.0,0.905
Ireland,IRL,2009,8.899999999999999,52133.0906162544,1.797366320935638,Ireland,IRL,2009.0,0.9
Ireland,IRL,2010,8.79,48663.6004439251,1.629936051931094,Ireland,IRL,2010.0,0.908
Ireland,IRL,2011,8.56,52219.7057327581,1.80154618354823,Ireland,IRL,2011.0,0.906
Ireland,IRL,2012,8.56,48943.8206459561,1.6434588871247902,Ireland,IRL,2012.0,0.907
Ireland,IRL,2013,8.68,51496.9616850661,1.7666680820647307,Ireland,IRL,2013.0,0.911
Ireland,IRL,2014,8.72,55752.7649838131,1.9720441620497775,Ireland,IRL,2014.0,0.918
Ireland,IRL,2015,8.85,62179.2642662951,2.2821734462324983,Ireland,IRL,2015.0,0.924
Ireland,IRL,2016,9.15,62784.0656875694,2.311359885630971,Ireland,IRL,2016.0,0.929
Ireland,IRL,2017,9.15,70150.7370157965,2.6668598873286444,Ireland,IRL,2017.0,0.934
Ireland,IRL,2018,9.15,79446.9391085469,3.1154749690266117,Ireland,IRL,2018.0,0.938
Ireland,IRL,2019,9.24,80848.3019020489,3.183101778106597,Ireland,IRL,2019.0,0.942
Ireland,IRL,2020,9.05,85973.0884875501,3.4304131564308897,Ireland,IRL,2020.0,0.945
Ireland,IRL,2021,9.0,102001.798249145,4.203924840822793,Ireland,IRL,2021.0,0.946
Ireland,IRL,2022,9.13,103983.29133582,4.299547512758453,Ireland,IRL,2022.0,0.95
Israel,ISR,2006,7.28,22494.6420931621,0.36707738434323306,Israel,ISR,2006.0,0.864
Israel,ISR,2007,7.380000000000001,25633.6432169583,0.5185589497773607,Israel,ISR,2007.0,0.876
Israel,ISR,2008,7.48,30173.3615938856,0.7376361718763971,Israel,ISR,2008.0,0.877
Israel,ISR,2009,7.48,28317.0408441487,0.6480540525881034,Israel,ISR,2009.0,0.881
