Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Finland,FIN,2008,9.25,53772.7942390019,1.9069536632094721,Finland,FIN,2008.0,0.913
Finland,FIN,2009,9.219999999999999,47481.4845364339,1.600255829470892,Finland,FIN,2009.0,0.908
Finland,FIN,2010,9.19,46505.3031791811,1.5526675335897955,Finland,FIN,2010.0,0.912
Finland,FIN,2011,9.06,51148.9316365833,1.7790418270045274,Finland,FIN,2011.0,0.916
Finland,FIN,2012,9.06,47708.0612784469,1.611301319080562,Finland,FIN,2012.0,0.916
Finland,FIN,2013,9.03,49892.2233632732,1.7177780006651193,Finland,FIN,2013.0,0.926
Finland,FIN,2014,9.03,50327.2402902632,1.738984832859851,Finland,FIN,2014.0,0.928
Finland,FIN,2015,9.03,42801.9081167285,1.372129092974045,Finland,FIN,2015.0,0.93
Finland,FIN,2016,9.03,43814.0265056965,1.4214692990771975,Finland,FIN,2016.0,0.931
Finland,FIN,2017,9.03,46412.1364777169,1.5481257089353875,Finland,FIN,2017.0,0.934
Finland,FIN,2018,9.14,49987.6261584968,1.7224288336412388,Finland,FIN,2018.0,0.936
Finland,FIN,2019,9.25,48629.8582283032,1.6562384054796564,Finland,FIN,2019.0,0.939
Finland,FIN,2020,9.2,49169.7193388499,1.6825563330578828,Finland,FIN,2020.0,0.939
Finland,FIN,2021,9.27,53504.6936483441,1.8938839091731674,Finland,FIN,2021.0,0.941
Finland,FIN,2022,9.29,50734.7107480889,1.7588487900700007,Finland,FIN,2022.0,0.942
France,FRA,2005,8.07,34768.1759037525,0.9804891351525671,France,FRA,2005.0,0.869
France,FRA,2006,8.07,36470.2128399313,1.0634624850507628,France,FRA,2006.0,0.873
France,FRA,2007,8.07,41557.6235648179,1.3114709161130984,France,FRA,2007.0,0.876
France,FRA,2008,8.07,45515.9617533473,1.5044376917164552,France,FRA,2008.0,0.877
France,FRA,2009,7.92,41737.7635518137,1.3202526398547794,France,FRA,2009.0,0.875
France,FRA,2010,7.77,40676.0647913181,1.2684954183347477,France,FRA,2010.0,0.88
France,FRA,2011,7.77,43846.4660764798,1.4230507100324692,France,FRA,2011.0,0.884
France,FRA,2012,7.88,40870.8523645734,1.2779912037245864,France,FRA,2012.0,0.885
France,FRA,2013,7.92,42602.7179652667,1.362418684355875,France,FRA,2013.0,0.888
France,FRA,2014,8.04,43068.5487241739,1.3851276736442775,France,FRA,2014.0,0.892
France,FRA,2015,7.92,36652.9223052178,1.0723694694238306,France,FRA,2015.0,0.893
France,FRA,2016,7.92,37062.5335723829,1.0923377898934417,France,FRA,2016.0,0.896
France,FRA,2017,7.8,38781.0494870836,1.17611448078959,France,FRA,2017.0,0.899
France,FRA,2018,7.8,41557.8548588876,1.3114821915697978,France,FRA,2018.0,0.903
France,FRA,2019,8.12,40494.8982936276,1.2596636527700986,France,FRA,2019.0,0.905
France,FRA,2020,7.99,39179.7442596057,1.1955506282431978,France,FRA,2020.0,0.9
France,FRA,2021,7.99,43671.3084099631,1.414511871631071,France,FRA,2021.0,0.906
France,FRA,2022,8.07,40886.2532680273,1.278741989165176,France,FRA,2022.0,0.91
Gabon,GAB,2005,2.72,6570.96326530919,-0.39410923029536205,Gabon,GAB,2005.0,0.643
Gabon,GAB,2006,2.72,6873.45398271021,-0.37936297679030045,Gabon,GAB,2006.0,0.643
Gabon,GAB,2007,2.8600000000000003,8036.91995564327,-0.32264466051007246,Gabon,GAB,2007.0,0.646
Gabon,GAB,2008,3.0,9732.22653332604,-0.2399994118290485,Gabon,GAB,2008.0,0.647
Gabon,GAB,2009,3.145,7325.90951318545,-0.3573060224166898,Gabon,GAB,2009.0,0.652
Gabon,GAB,2010,3.29,8399.59734808121,-0.30496434021662544,Gabon,GAB,2010.0,0.656
Gabon,GAB,2011,3.48,10273.798444898,-0.21359808365647684,Gabon,GAB,2011.0,0.661
Gabon,GAB,2012,3.56,9348.51487640056,-0.25870514076673684,Gabon,GAB,2012.0,0.671
Gabon,GAB,2013,3.76,9250.08111462036,-0.2635037316694235,Gabon,GAB,2013.0,0.678
Gabon,GAB,2014,3.76,9255.36803467635,-0.2632459972699137,Gabon,GAB,2014.0,0.687
Gabon,GAB,2015,3.76,7090.45463394942,-0.36878431625674557,Gabon,GAB,2015.0,0.692
Gabon,GAB,2016,3.74,6722.19822269059,-0.3867366106013278,Gabon,GAB,2016.0,0.696
Gabon,GAB,2017,3.61,6975.69519191402,-0.3743787749525142,Gabon,GAB,2017.0,0.699
Gabon,GAB,2018,3.61,7694.90604516325,-0.33931764760048166,Gabon,GAB,2018.0,0.699
Gabon,GAB,2019,3.61,7523.8622784598,-0.3476559356839665,Gabon,GAB,2019.0,0.702
Gabon,GAB,2020,3.54,6680.08267035383,-0.3887897202524257,Gabon,GAB,2020.0,0.704
Gabon,GAB,2021,3.4,8635.79714374956,-0.29344973211659686,Gabon,GAB,2021.0,0.687
Gabon,GAB,2022,3.4,8820.34733809998,-0.2844530132298753,Gabon,GAB,2022.0,0.693
Georgia,GEO,2005,4.9,1642.78359414797,-0.6343552364334325,Georgia,GEO,2005.0,0.738
Georgia,GEO,2006,4.9,1996.02013272284,-0.6171351524922452,Georgia,GEO,2006.0,0.744
Georgia,GEO,2007,4.76,2635.36650276116,-0.5859673740852565,Georgia,GEO,2007.0,0.755
Georgia,GEO,2008,4.62,3324.7537205015,-0.552360132305103,Georgia,GEO,2008.0,0.751
Georgia,GEO,2009,4.605,2822.68939668797,-0.5768354876429878,Georgia,GEO,2009.0,0.756
Georgia,GEO,2010,4.59,3281.72930937343,-0.5544575483145979,Georgia,GEO,2010.0,0.763
Georgia,GEO,2011,4.74,4119.66818307193,-0.5136084962859281,Georgia,GEO,2011.0,0.771
Georgia,GEO,2012,5.53,4530.69533409431,-0.49357115226917303,Georgia,GEO,2012.0,0.779
Georgia,GEO,2013,5.95,4712.00229382665,-0.484732539258445,Georgia,GEO,2013.0,0.784
Georgia,GEO,2014,5.82,4830.33486170249,-0.4789638926738666,Georgia,GEO,2014.0,0.793
Georgia,GEO,2015,5.88,4086.6223465965,-0.5152194623550371,Georgia,GEO,2015.0,0.798
Georgia,GEO,2016,5.93,4143.40125686315,-0.5124515221956597,Georgia,GEO,2016.0,0.802
Georgia,GEO,2017,5.93,4418.75206546679,-0.4990283240843933,Georgia,GEO,2017.0,0.807
Georgia,GEO,2018,5.5,4804.0546040444,-0.4802450405548139,Georgia,GEO,2018.0,0.816
Georgia,GEO,2019,5.42,4741.2832715876,-0.483305107948655,Georgia,GEO,2019.0,0.816
Georgia,GEO,2020,5.31,4300.85701291207,-0.5047756420414587,Georgia,GEO,2020.0,0.807
Georgia,GEO,2021,5.12,5083.60695484577,-0.46661701960834695,Georgia,GEO,2021.0,0.809
Georgia,GEO,2022,5.2,6729.84659930283,-0.38636375651378646,Georgia,GEO,2022.0,0.814
Germany,DEU,2005,8.82,34520.2396492496,0.9684023812402206,Germany,DEU,2005.0,0.916
Germany,DEU,2006,8.82,36353.8803343631,1.0577913403864674,Germany,DEU,2006.0,0.92
Germany,DEU,2007,8.82,41640.0808695147,1.3154906636572556,Germany,DEU,2007.0,0.923
Germany,DEU,2008,8.82,45612.7106221441,1.5091541450273653,Germany,DEU,2008.0,0.926
Germany,DEU,2009,8.600000000000001,41650.3678297162,1.3159921472208873,Germany,DEU,2009.0,0.925
Germany,DEU,2010,8.38,41572.4559481507,1.312193986515354,Germany,DEU,2010.0,0.929
Germany,DEU,2011,8.34,46705.8957963353,1.562446311627067,Germany,DEU,2011.0,0.935
Germany,DEU,2012,8.34,43855.8544658618,1.4235083887705826,Germany,DEU,2012.0,0.937
Germany,DEU,2013,8.31,46298.9229177341,1.542606611126169,Germany,DEU,2013.0,0.938
Germany,DEU,2014,8.64,48023.8699845462,1.6266968170953722,Germany,DEU,2014.0,0.942
Germany,DEU,2015,8.64,41103.2564363768,1.2893207724064515,Germany,DEU,2015.0,0.941
Germany,DEU,2016,8.63,42136.1207907991,1.3396723327370152,Germany,DEU,2016.0,0.941
Germany,DEU,2017,8.61,44652.5891722719,1.462348760660172,Germany,DEU,2017.0,0.944
Germany,DEU,2018,8.68,47939.2782884504,1.6225730191627628,Germany,DEU,2018.0,0.946
Germany,DEU,2019,8.68,46805.1384334439,1.5672843347501835,Germany,DEU,2019.0,0.951
Germany,DEU,2020,8.67,46749.4762280016,1.5645708333272133,Germany,DEU,2020.0,0.948
Germany,DEU,2021,8.67,51426.7503654421,1.7925853348496776,Germany,DEU,2021.0,0.948
Germany,DEU,2022,8.8,48717.9911402128,1.660534835705101,Germany,DEU,2022.0,0.95
Ghana,GHA,2005,5.35,477.601092763442,-0.6911572325168341,Ghana,GHA,2005.0,0.529
Ghana,GHA,2006,5.35,904.169527809899,-0.6703622595851085,Ghana,GHA,2006.0,0.537
Ghana,GHA,2007,5.35,1047.19942781651,-0.6633896318548336,Ghana,GHA,2007.0,0.547
Ghana,GHA,2008,5.35,1178.95587732926,-0.6569665785388996,Ghana,GHA,2008.0,0.558
Ghana,GHA,2009,5.685,1044.00498892672,-0.6635453589663298,Ghana,GHA,2009.0,0.563
Ghana,GHA,2010,6.02,1258.96419689048,-0.6530662176521237,Ghana,GHA,2010.0,0.571
Ghana,GHA,2011,6.02,1501.05917129856,-0.6412642228815201,Ghana,GHA,2011.0,0.579
Ghana,GHA,2012,6.02,1536.61963499859,-0.639530670139857,Ghana,GHA,2012.0,0.583
Ghana,GHA,2013,6.33,2282.40750113579,-0.6031739282551849,Ghana,GHA,2013.0,0.587
Ghana,GHA,2014,6.33,1942.92184179852,-0.6197236645146406,Ghana,GHA,2014.0,0.582
Ghana,GHA,2015,6.86,1711.27132561453,-0.6310164977809878,Ghana,GHA,2015.0,0.586
Ghana,GHA,2016,6.75,1900.39769521465,-0.6217966929070484,Ghana,GHA,2016.0,0.586
Ghana,GHA,2017,6.69,1998.72279840363,-0.6170033990499881,Ghana,GHA,2017.0,0.585
Ghana,GHA,2018,6.63,2180.02971251463,-0.6081647882632751,Ghana,GHA,2018.0,0.589
Ghana,GHA,2019,6.63,2167.92527597794,-0.6087548727830236,Ghana,GHA,2019.0,0.599
Ghana,GHA,2020,6.5,2176.57621804239,-0.60833314418971,Ghana,GHA,2020.0,0.601
Ghana,GHA,2021,6.5,2422.08591285021,-0.5963646837070471,Ghana,GHA,2021.0,0.6
Ghana,GHA,2022,6.43,2218.41475790993,-0.6062935387417502,Ghana,GHA,2022.0,0.602
Greece,GRC,2005,8.13,22560.1472939077,0.3853545597032451,Greece,GRC,2005.0,0.864
Greece,GRC,2006,8.13,24821.9367451879,0.4956155320405724,Greece,GRC,2006.0,0.872
Greece,GRC,2007,8.13,28863.9732885018,0.6926625556866239,Greece,GRC,2007.0,0.866
Greece,GRC,2008,8.13,32127.9831943287,0.8517812153529506,Greece,GRC,2008.0,0.871
Greece,GRC,2009,8.025,29828.7560245271,0.7396951751500341,Greece,GRC,2009.0,0.873
Greece,GRC,2010,7.92,26716.6488260274,0.5879816876146011,Greece,GRC,2010.0,0.874
Greece,GRC,2011,7.65,25483.8825644931,0.5278850209754989,Greece,GRC,2011.0,0.871
Greece,GRC,2012,7.65,21912.9982879517,0.3538064071537427,Greece,GRC,2012.0,0.87
Greece,GRC,2013,7.65,21787.7877636035,0.3477024640330933,Greece,GRC,2013.0,0.874
Greece,GRC,2014,7.45,21616.7100094908,0.33936251908239246,Greece,GRC,2014.0,0.879
Greece,GRC,2015,7.45,18083.8779056547,0.16713892742446287,Greece,GRC,2015.0,0.881
Greece,GRC,2016,7.23,17923.9668134716,0.15934335100524646,Greece,GRC,2016.0,0.877
Greece,GRC,2017,7.29,18582.0893411631,0.19142645660965693,Greece,GRC,2017.0,0.88
Greece,GRC,2018,7.29,19756.990456255,0.24870222968257424,Greece,GRC,2018.0,0.886
Greece,GRC,2019,7.43,19143.8876174584,0.2188138087642498,Greece,GRC,2019.0,0.89
Greece,GRC,2020,7.39,17617.2915057014,0.14439310105715683,Greece,GRC,2020.0,0.887
Greece,GRC,2021,7.56,20310.6824798873,0.27569440654791605,Greece,GRC,2021.0,0.887
Greece,GRC,2022,7.97,20867.2690861087,0.30282769269759224,Greece,GRC,2022.0,0.893
Guatemala,GTM,2005,6.07,2068.48820631493,-0.6136023743845597,Guatemala,GTM,2005.0,0.574
Guatemala,GTM,2006,6.07,2251.07878386326,-0.604701185722318,Guatemala,GTM,2006.0,0.58
Guatemala,GTM,2007,6.07,2490.74782825487,-0.5930174536849174,Guatemala,GTM,2007.0,0.59
Guatemala,GTM,2008,6.07,2802.45158245094,-0.5778220697824058,Guatemala,GTM,2008.0,0.599
Guatemala,GTM,2009,6.0600000000000005,2651.83174404335,-0.5851647027700659,Guatemala,GTM,2009.0,0.606
Guatemala,GTM,2010,6.05,2852.55759284808,-0.575379429764253,Guatemala,GTM,2010.0,0.613
Guatemala,GTM,2011,5.88,3228.03827784076,-0.5570749561105514,Guatemala,GTM,2011.0,0.617
Guatemala,GTM,2012,5.88,3355.03477737406,-0.550883947697256,Guatemala,GTM,2012.0,0.62
Guatemala,GTM,2013,5.81,3522.76742900978,-0.5427070746237678,Guatemala,GTM,2013.0,0.623
Guatemala,GTM,2014,5.81,3779.62620518889,-0.530185352763736,Guatemala,GTM,2014.0,0.64
Guatemala,GTM,2015,5.92,3994.62908519019,-0.5197040824620945,Guatemala,GTM,2015.0,0.629
Guatemala,GTM,2016,5.92,4173.28134863663,-0.5109948844124179,Guatemala,GTM,2016.0,0.633
Guatemala,GTM,2017,5.86,4454.02450948165,-0.4973088121414973,Guatemala,GTM,2017.0,0.636
Guatemala,GTM,2018,5.6,4485.75213495073,-0.49576210812260857,Guatemala,GTM,2018.0,0.64
Guatemala,GTM,2019,5.26,4647.80754129437,-0.4878619975858578,Guatemala,GTM,2019.0,0.645
Guatemala,GTM,2020,4.97,4609.89725752869,-0.4897101027431358,Guatemala,GTM,2020.0,0.638
Guatemala,GTM,2021,4.62,5029.47755484093,-0.4692557976224506,Guatemala,GTM,2021.0,0.63
Guatemala,GTM,2022,4.68,5473.20856444589,-0.4476241587678374,Guatemala,GTM,2022.0,0.629
Guinea,GIN,2005,2.02,468.535582477966,-0.6915991710793493,Guinea,GIN,2005.0,0.387
Guinea,GIN,2006,2.02,452.276159713719,-0.6923918088567581,Guinea,GIN,2006.0,0.394
Guinea,GIN,2007,2.0549999999999997,657.993473811195,-0.6823632047061055,Guinea,GIN,2007.0,0.402
Guinea,GIN,2008,2.09,712.099416076712,-0.6797255702436906,Guinea,GIN,2008.0,0.408
Guinea,GIN,2009,2.44,670.261253626844,-0.6817651572927496,Guinea,GIN,2009.0,0.41
Guinea,GIN,2010,2.79,667.281601897555,-0.6819104136501493,Guinea,GIN,2010.0,0.415
Guinea,GIN,2011,2.79,644.502548659895,-0.6830208797713377,Guinea,GIN,2011.0,0.421
Guinea,GIN,2012,2.79,707.967678199003,-0.6799269901572821,Guinea,GIN,2012.0,0.425
Guinea,GIN,2013,2.84,757.692272561928,-0.6775029439577421,Guinea,GIN,2013.0,0.43
Guinea,GIN,2014,3.01,774.5690395852,-0.676680210992548,Guinea,GIN,2014.0,0.436
Guinea,GIN,2015,3.14,756.425589810936,-0.6775646940342969,Guinea,GIN,2015.0,0.449
Guinea,GIN,2016,3.14,720.473255172646,-0.679317350265305,Guinea,GIN,2016.0,0.466
Guinea,GIN,2017,3.14,843.464279230956,-0.6733216065439976,Guinea,GIN,2017.0,0.467
Guinea,GIN,2018,3.14,944.417268657317,-0.6684002047007755,Guinea,GIN,2018.0,0.464
Guinea,GIN,2019,3.14,1043.89988618266,-0.6635504826663934,Guinea,GIN,2019.0,0.47
Guinea,GIN,2020,3.08,1073.65933900139,-0.6620997259648079,Guinea,GIN,2020.0,0.471
Guinea,GIN,2021,2.28,1189.17599945874,-0.6564683532939438,Guinea,GIN,2021.0,0.467
Guinea,GIN,2022,2.32,1515.16794777612,-0.6405764279092582,Guinea,GIN,2022.0,0.471
Guinea-Bissau,GNB,2005,2.0,463.702263169306,-0.6918347926958035,Guinea-Bissau,GNB,2005.0,0.402
Guinea-Bissau,GNB,2006,2.0,448.897490531661,-0.6925565170920932,Guinea-Bissau,GNB,2006.0,0.414
Guinea-Bissau,GNB,2007,1.995,519.217934759624,-0.689128434716265,Guinea-Bissau,GNB,2007.0,0.421
Guinea-Bissau,GNB,2008,1.99,640.048174194621,-0.6832380280383517,Guinea-Bissau,GNB,2008.0,0.426
Guinea-Bissau,GNB,2009,1.99,582.877268776159,-0.6860250777424154,Guinea-Bissau,GNB,2009.0,0.434
Guinea-Bissau,GNB,2010,1.99,599.859967945903,-0.6851971806442534,Guinea-Bissau,GNB,2010.0,0.441
Guinea-Bissau,GNB,2011,1.99,719.118765750612,-0.6793833808680252,Guinea-Bissau,GNB,2011.0,0.45
Guinea-Bissau,GNB,2012,1.43,634.961809599423,-0.683485985471176,Guinea-Bissau,GNB,2012.0,0.454
Guinea-Bissau,GNB,2013,1.26,653.618532340544,-0.6825764806590019,Guinea-Bissau,GNB,2013.0,0.458
Guinea-Bissau,GNB,2014,1.93,651.204531740983,-0.6826941618397944,Guinea-Bissau,GNB,2014.0,0.465
Guinea-Bissau,GNB,2015,1.93,644.179063890749,-0.6830366494731382,Guinea-Bissau,GNB,2015.0,0.47
Guinea-Bissau,GNB,2016,1.98,678.680279492738,-0.6813547344845695,Guinea-Bissau,GNB,2016.0,0.476
Guinea-Bissau,GNB,2017,1.98,781.975888258504,-0.6763191312571147,Guinea-Bissau,GNB,2017.0,0.479
Guinea-Bissau,GNB,2018,1.98,807.36100008415,-0.6750816212354799,Guinea-Bissau,GNB,2018.0,0.48
Guinea-Bissau,GNB,2019,2.63,754.381639420495,-0.677664335474101,Guinea-Bissau,GNB,2019.0,0.488
Guinea-Bissau,GNB,2020,2.63,754.27069401163,-0.6776697440008103,Guinea-Bissau,GNB,2020.0,0.482
Guinea-Bissau,GNB,2021,2.75,836.870024795178,-0.6736430727642583,Guinea-Bissau,GNB,2021.0,0.482
Guinea-Bissau,GNB,2022,2.56,814.111990051955,-0.6747525142455837,Guinea-Bissau,GNB,2022.0,0.483
Guyana,GUY,2005,6.15,1085.78488650781,-0.6615086122970775,Guyana,GUY,2005.0,0.615
Guyana,GUY,2006,6.15,3138.08220913067,-0.5614602642116232,Guyana,GUY,2006.0,0.624
Guyana,GUY,2007,6.135,3609.90850934176,-0.5384589956337049,Guyana,GUY,2007.0,0.631
Guyana,GUY,2008,6.12,4011.386903582,-0.5188871481762407,Guyana,GUY,2008.0,0.636
Guyana,GUY,2009,6.085,4213.81622922287,-0.5090188316262108,Guyana,GUY,2009.0,0.641
Guyana,GUY,2010,6.05,4589.87249766592,-0.4906862986008187,Guyana,GUY,2010.0,0.65
Guyana,GUY,2011,6.05,4960.00472639074,-0.47264255920258197,Guyana,GUY,2011.0,0.663
Guyana,GUY,2012,6.05,5461.39008471262,-0.4482003030531519,Guyana,GUY,2012.0,0.669
Guyana,GUY,2013,6.05,5576.25020582207,-0.44260093630876157,Guyana,GUY,2013.0,0.674
Guyana,GUY,2014,5.91,5495.37707515986,-0.446543456253636,Guyana,GUY,2014.0,0.682
Guyana,GUY,2015,6.05,5668.42976474423,-0.4381072343018702,Guyana,GUY,2015.0,0.686
Guyana,GUY,2016,6.25,5905.38019563205,-0.4265560331541896,Guyana,GUY,2016.0,0.693
Guyana,GUY,2017,6.46,6220.97856820609,-0.41117078878124613,Guyana,GUY,2017.0,0.699
Guyana,GUY,2018,6.67,6094.90982700936,-0.4173165694938702,Guyana,GUY,2018.0,0.704
Guyana,GUY,2019,6.15,6477.29672607993,-0.3986754217616124,Guyana,GUY,2019.0,0.711
Guyana,GUY,2020,6.01,6863.07434593017,-0.3798689782853678,Guyana,GUY,2020.0,0.727
Guyana,GUY,2021,6.25,9994.64570422569,-0.22720662383237034,Guyana,GUY,2021.0,0.721
Guyana,GUY,2022,6.34,18199.4748396968,0.17277421338774362,Guyana,GUY,2022.0,0.742
Haiti,HTI,2005,4.19,771.534996031225,-0.6768281189210185,Haiti,HTI,2005.0,0.506
Haiti,HTI,2006,4.19,824.358051754102,-0.6742530244609499,Haiti,HTI,2006.0,0.51
Haiti,HTI,2007,4.19,979.599641017687,-0.6666850837007229,Haiti,HTI,2007.0,0.516
Haiti,HTI,2008,4.19,1089.57634564151,-0.6613237807821801,Haiti,HTI,2008.0,0.52
Haiti,HTI,2009,4.095000000000001,1191.80292543805,-0.6563402921198265,Haiti,HTI,2009.0,0.526
Haiti,HTI,2010,4.0,1204.86206528423,-0.6557036663470279,Haiti,HTI,2010.0,0.449
Haiti,HTI,2011,4.0,1306.84531878112,-0.6507320397058627,Haiti,HTI,2011.0,0.529
Haiti,HTI,2012,3.96,1356.1727839335,-0.6483273533335044,Haiti,HTI,2012.0,0.534
Haiti,HTI,2013,3.94,1452.31355887818,-0.6436405442582103,Haiti,HTI,2013.0,0.54
Haiti,HTI,2014,3.82,1454.64916032025,-0.6435266849925526,Haiti,HTI,2014.0,0.545
Haiti,HTI,2015,3.94,1405.71477634354,-0.645912208877168,Haiti,HTI,2015.0,0.549
Haiti,HTI,2016,4.02,1313.18609457981,-0.6504229304275694,Haiti,HTI,2016.0,0.552
Haiti,HTI,2017,4.03,1389.35862463561,-0.6467095621365496,Haiti,HTI,2017.0,0.557
Haiti,HTI,2018,4.91,1489.57841494125,-0.6418239033409052,Haiti,HTI,2018.0,0.559
Haiti,HTI,2019,4.57,1345.4750547884,-0.6488488616536854,Haiti,HTI,2019.0,0.559
Haiti,HTI,2020,4.22,1283.14122785939,-0.6518876008974329,Haiti,HTI,2020.0,0.557
Haiti,HTI,2021,3.48,1823.74222445285,-0.6255336042877199,Haiti,HTI,2021.0,0.551
Haiti,HTI,2022,2.81,1748.25713539751,-0.6292134602139647,Haiti,HTI,2022.0,0.552
Honduras,HND,2005,6.25,1289.82311409217,-0.6515618626760186,Honduras,HND,2005.0,0.575
Honduras,HND,2006,6.25,1409.57974824961,-0.6457237936556811,Honduras,HND,2006.0,0.579
Honduras,HND,2007,6.215,1559.88604406996,-0.6383964456940072,Honduras,HND,2007.0,0.584
Honduras,HND,2008,6.18,1713.41816440351,-0.6309118405892273,Honduras,HND,2008.0,0.589
Honduras,HND,2009,5.97,1762.34916029174,-0.6285264818720327,Honduras,HND,2009.0,0.592
Honduras,HND,2010,5.76,1874.27170372599,-0.6230703203984075,Honduras,HND,2010.0,0.596
Honduras,HND,2011,5.84,2053.95969493403,-0.6143106311988998,Honduras,HND,2011.0,0.598
Honduras,HND,2012,5.84,2107.34542786596,-0.6117081065391956,Honduras,HND,2012.0,0.596
Honduras,HND,2013,5.84,2064.55053629483,-0.6137943335984971,Honduras,HND,2013.0,0.602
Honduras,HND,2014,5.84,2164.42455009318,-0.6089255312144357,Honduras,HND,2014.0,0.603
Honduras,HND,2015,5.84,2257.22528369354,-0.6044015472889641,Honduras,HND,2015.0,0.61
Honduras,HND,2016,5.92,2295.53627000423,-0.6025339081064452,Honduras,HND,2016.0,0.615
Honduras,HND,2017,5.72,2403.30608839303,-0.5972801896591157,Honduras,HND,2017.0,0.614
Honduras,HND,2018,5.63,2457.6860424186,-0.5946291972764584,Honduras,HND,2018.0,0.614
Honduras,HND,2019,5.42,2498.50918635232,-0.5926390918130825,Honduras,HND,2019.0,0.629
Honduras,HND,2020,5.36,2307.13093003215,-0.6019686749067433,Honduras,HND,2020.0,0.621
Honduras,HND,2021,5.1,2738.21626989704,-0.5809535053882161,Honduras,HND,2021.0,0.62
Honduras,HND,2022,5.15,3012.21734086324,-0.5675961062328252,Honduras,HND,2022.0,0.624
Hong Kong SAR,HKG,2005,6.03,26649.637724155,0.5847149338300415,Hong Kong,HKG,2005.0,0.871
Hong Kong SAR,HKG,2006,6.03,28224.0951563146,0.6614688541719145,Hong Kong,HKG,2006.0,0.878
Hong Kong SAR,HKG,2007,5.9399999999999995,30593.9511738646,0.7769980112500097,Hong Kong,HKG,2007.0,0.892
Hong Kong SAR,HKG,2008,5.85,31515.5292103443,0.8219244257442772,Hong Kong,HKG,2008.0,0.908
Hong Kong SAR,HKG,2009,5.885,30697.5383861641,0.782047829986847,Hong Kong,HKG,2009.0,0.91
Hong Kong SAR,HKG,2010,5.92,32550.136489179,0.872360952666366,Hong Kong,HKG,2010.0,0.914
Hong Kong SAR,HKG,2011,5.92,35142.4879344543,0.9987366375623868,Hong Kong,HKG,2011.0,0.921
Hong Kong SAR,HKG,2012,6.42,36730.796195815,1.0761657780908809,Hong Kong,HKG,2012.0,0.925
Hong Kong SAR,HKG,2013,6.42,38403.7777145477,1.15772269261864,Hong Kong,HKG,2013.0,0.928
Hong Kong SAR,HKG,2014,6.46,40315.3739510191,1.2509119413484062,Hong Kong,HKG,2014.0,0.932
Hong Kong SAR,HKG,2015,6.5,42432.1619740441,1.3541041750546154,Hong Kong,HKG,2015.0,0.936
Hong Kong SAR,HKG,2016,6.42,43734.1980702999,1.4175777074429654,Hong Kong,HKG,2016.0,0.939
Hong Kong SAR,HKG,2017,6.31,46160.429791493,1.5358551485827672,Hong Kong,HKG,2017.0,0.946
Hong Kong SAR,HKG,2018,6.15,48537.5668888343,1.651739254233551,Hong Kong,HKG,2018.0,0.949
Hong Kong SAR,HKG,2019,6.02,48359.0011950597,1.6430342764070198,Hong Kong,HKG,2019.0,0.953
Hong Kong SAR,HKG,2020,5.57,46109.2299946609,1.533359187086888,Hong Kong,HKG,2020.0,0.955
Hong Kong SAR,HKG,2021,5.6,49770.5642374739,1.7118471862399538,Hong Kong,HKG,2021.0,0.959
Hong Kong SAR,HKG,2022,5.28,48828.1212454445,1.6659036168175898,Hong Kong,HKG,2022.0,0.956
Hungary,HUN,2005,7.53,11223.3993032598,-0.1673055722487201,Hungary,HUN,2005.0,0.807
Hungary,HUN,2006,7.53,11489.5608654088,-0.1543303447690978,Hungary,HUN,2006.0,0.815
Hungary,HUN,2007,7.485,13940.9092761999,-0.034828479041320894,Hungary,HUN,2007.0,0.818
Hungary,HUN,2008,7.44,15772.3300839383,0.0544522623228905,Hungary,HUN,2008.0,0.824
Hungary,HUN,2009,7.325,13077.305465178,-0.0769286824283335,Hungary,HUN,2009.0,0.826
Hungary,HUN,2010,7.21,13217.5045951108,-0.07009405315791749,Hungary,HUN,2010.0,0.829
Hungary,HUN,2011,7.04,14234.471576937,-0.020517480861302617,Hungary,HUN,2011.0,0.833
Hungary,HUN,2012,6.96,12984.8365730133,-0.08143648926918004,Hungary,HUN,2012.0,0.833
Hungary,HUN,2013,6.96,13715.0703590361,-0.045838000101734014,Hungary,HUN,2013.0,0.843
Hungary,HUN,2014,6.9,14294.2584180751,-0.01760290575214158,Hungary,HUN,2014.0,0.84
Hungary,HUN,2015,6.84,12717.038597002,-0.09449149101050529,Hungary,HUN,2015.0,0.839
Hungary,HUN,2016,6.72,13104.6995457458,-0.07559323630270806,Hungary,HUN,2016.0,0.843
Hungary,HUN,2017,6.64,14621.2395956755,-0.0016627559924820767,Hungary,HUN,2017.0,0.846
Hungary,HUN,2018,6.63,16425.2050299693,0.08627955125259743,Hungary,HUN,2018.0,0.85
Hungary,HUN,2019,6.63,16786.2136399075,0.10387851933134698,Hungary,HUN,2019.0,0.854
Hungary,HUN,2020,6.56,16131.9540355923,0.07198372908374144,Hungary,HUN,2020.0,0.849
Hungary,HUN,2021,6.5,18755.1023464312,0.19986074397317172,Hungary,HUN,2021.0,0.846
